"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2015-10-17,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-18,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-19,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-20,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-21,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-22,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-23,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-24,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-25,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-26,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-27,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-28,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-29,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-30,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-31,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-11-01,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-02,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-03,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-04,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-05,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-06,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-07,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-08,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-09,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-10,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-11,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-12,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-13,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-14,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-15,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-16,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-17,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-18,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-19,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-20,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-21,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-22,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-23,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-24,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-25,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-26,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-27,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-28,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-29,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-11-30,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,7.04274
2015-12-01,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-02,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-03,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-04,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-05,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-06,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-07,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-08,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-09,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-10,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-11,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-12,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-13,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-14,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-15,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-16,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-17,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-18,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-19,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-20,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-21,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-22,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-23,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-24,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-25,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-26,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-27,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-28,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-29,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-30,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2015-12-31,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.20006666666667,6.83821
2016-01-01,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-02,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-03,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-04,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-05,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-06,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-07,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-08,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-09,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-10,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-11,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-12,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-13,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-14,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-15,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-16,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-17,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-18,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-19,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-20,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-21,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-22,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-23,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-24,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-25,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-26,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-27,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-28,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-29,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-30,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-01-31,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-01,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-02,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-03,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-04,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-05,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-06,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-07,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-08,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-09,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-10,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-11,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-12,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-13,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-14,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-15,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-16,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-17,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-18,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-19,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-20,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-21,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-22,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-23,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-24,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-25,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-26,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-27,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-28,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-02-29,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,6.962885
2016-03-01,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-02,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-03,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-04,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-05,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-06,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-07,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-08,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-09,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-10,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-11,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-12,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-13,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-14,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-15,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-16,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-17,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-18,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-19,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-20,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-21,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-22,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-23,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-24,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-25,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-26,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-27,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-28,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-29,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-30,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-03-31,54.8702,65.1012,58.507,31.04,5.87168,7.324,6.09056666666667,7.405465
2016-04-01,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-02,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-03,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-04,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-05,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-06,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-07,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-08,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-09,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-10,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-11,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-12,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-13,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-14,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-15,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-16,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-17,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-18,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-19,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-20,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-21,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-22,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-23,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-24,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-25,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-26,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-27,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-28,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-29,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-04-30,54.8702,65.1012,58.507,31.04,6.26065,7.2116,6.07026666666667,6.229455
2016-05-01,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-02,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-03,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-04,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-05,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-06,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-07,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-08,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-09,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-10,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-11,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-12,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-13,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-14,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-15,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-16,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-17,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-18,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-19,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-20,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-21,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-22,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-23,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-24,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-25,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-26,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-27,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-28,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-29,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-30,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-05-31,54.8702,65.1012,58.507,31.04,6.10167,7.2116,6.07026666666667,6.229455
2016-06-01,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-02,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-03,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-04,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-05,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-06,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-07,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-08,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-09,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-10,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-11,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-12,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-13,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-14,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-15,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-16,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-17,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-18,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-19,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-20,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-21,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-22,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-23,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-24,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-25,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-26,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-27,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-28,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-29,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-06-30,52.9831,50.0493,55.2124,51.636,5.74167,6.2546,6.35526666666667,6.754805
2016-07-01,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-02,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-03,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-04,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-05,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-06,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-07,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-08,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-09,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-10,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-11,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-12,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-13,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-14,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-15,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-16,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-17,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-18,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-19,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
2016-07-20,52.9831,50.0493,55.2124,51.636,5.68545,5.9301,6.38946666666667,6.754805
